departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,9,9900,62,30,0,306,71,462,386,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,12853,32853,KWN,"Quinhagak, AK",US,United States,0,26,1,2019,1,1,F,DU
0,3,3200,18,5,0,940,71,148,115,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,12853,32853,KWN,"Quinhagak, AK",US,United States,0,35,1,2019,1,1,F,DU
0,8,19400,71,33,129,884,71,318,253,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,12853,32853,KWN,"Quinhagak, AK",US,United States,4,416,1,2019,1,1,F,DU
0,3,6900,27,0,0,0,71,105,88,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,12853,32853,KWN,"Quinhagak, AK",US,United States,4,416,1,2019,1,1,L,DU
0,3,6900,27,0,0,0,13,38,28,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,12855,32855,KWT,"Kwethluk, AK",US,United States,4,416,1,2019,1,1,L,DU
0,1,2300,9,0,0,0,75,39,31,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13369,33369,MLL,"Marshall, AK",US,United States,4,416,1,2019,1,1,L,DU
0,3,6900,27,0,0,0,110,144,121,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13434,33434,MOU,"Mountain Village, AK",US,United States,4,416,1,2019,1,1,L,DU
0,2,4600,18,0,0,0,154,122,108,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13579,33579,MYU,"Mekoryuk, AK",US,United States,4,416,1,2019,1,1,L,DU
0,3,3300,21,7,0,1093,100,177,148,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13710,33710,NME,"Nightmute, AK",US,United States,0,26,1,2019,1,1,F,DU
0,3,3000,18,3,13,1320,100,172,149,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13710,33710,NME,"Nightmute, AK",US,United States,0,35,1,2019,1,1,F,DU
0,2,3200,18,11,0,0,100,90,71,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13710,33710,NME,"Nightmute, AK",US,United States,1,194,1,2019,1,1,F,DU
0,4,9600,35,24,235,1993,100,190,156,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13710,33710,NME,"Nightmute, AK",US,United States,4,416,1,2019,1,1,F,DU
0,7,7700,48,16,0,0,22,158,88,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13770,33770,NUP,"Nunapitchuk, AK",US,United States,0,26,1,2019,1,1,F,DU
0,7,7000,42,13,0,0,22,160,91,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13770,33770,NUP,"Nunapitchuk, AK",US,United States,0,35,1,2019,1,1,F,DU
0,1,2400,9,2,0,0,22,19,11,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13770,33770,NUP,"Nunapitchuk, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,2300,9,0,0,0,22,10,6,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13770,33770,NUP,"Nunapitchuk, AK",US,United States,4,416,1,2019,1,1,L,DU
0,7,7700,46,12,0,2476,112,456,387,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13894,33894,OOK,"Toksook, AK",US,United States,0,26,1,2019,1,1,F,DU
0,4,4200,24,5,33,2114,112,243,207,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13894,33894,OOK,"Toksook, AK",US,United States,0,35,1,2019,1,1,F,DU
0,1,1600,9,4,0,0,112,81,68,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13894,33894,OOK,"Toksook, AK",US,United States,1,194,1,2019,1,1,F,DU
0,4,9600,35,17,1,4617,112,211,174,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13894,33894,OOK,"Toksook, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,2300,9,0,0,0,6,11,6,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,14130,34130,PKA,"Napaskiak, AK",US,United States,4,416,1,2019,1,1,L,DU
0,4,9200,36,0,0,0,90,150,131,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,14234,34234,PQS,"Pilot Station, AK",US,United States,4,416,1,2019,1,1,L,DU
0,1,2300,9,0,0,0,71,36,35,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,14627,34627,RSH,"Russian Mission, AK",US,United States,4,416,1,2019,1,1,L,DU
0,1,1000,6,0,0,920,145,72,62,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,14718,34718,SCM,"Scammon Bay, AK",US,United States,0,35,1,2019,1,1,F,DU
0,18,44200,161,56,76,17331,145,1238,1081,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,14718,34718,SCM,"Scammon Bay, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,2300,9,0,0,0,145,66,59,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,14718,34718,SCM,"Scammon Bay, AK",US,United States,4,416,1,2019,1,1,L,DU
0,1,1600,9,2,150,0,156,66,56,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15085,35085,SXP,"Sheldon Point, AK",US,United States,1,194,1,2019,1,1,F,DU
0,2,5000,18,11,23,0,156,122,111,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15085,35085,SXP,"Sheldon Point, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,2300,9,0,0,0,156,65,62,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15085,35085,SXP,"Sheldon Point, AK",US,United States,4,416,1,2019,1,1,L,DU
0,4,4400,28,4,0,2002,117,260,226,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15282,35282,TNK,"Tununak, AK",US,United States,0,26,1,2019,1,1,F,DU
0,2,2100,12,3,11,946,117,137,113,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15282,35282,TNK,"Tununak, AK",US,United States,0,35,1,2019,1,1,F,DU
0,4,9800,35,0,0,8191,117,222,186,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15282,35282,TNK,"Tununak, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,2300,9,0,0,0,117,48,43,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15282,35282,TNK,"Tununak, AK",US,United States,4,416,1,2019,1,1,L,DU
0,47,115400,422,174,63,48609,136,3054,2607,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15554,35554,VAK,"Chevak, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,2300,9,0,0,0,136,173,52,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15554,35554,VAK,"Chevak, AK",US,United States,4,416,1,2019,1,1,L,DU
0,1,2300,9,0,0,0,8,12,7,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15798,35798,WNA,"Napakiak, AK",US,United States,4,416,1,2019,1,1,L,DU
0,17,18700,113,43,42,4828,41,534,385,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15862,35862,WTL,"Tuntutuliak, AK",US,United States,0,26,1,2019,1,1,F,DU
0,14,14600,84,15,0,4984,41,466,325,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15862,35862,WTL,"Tuntutuliak, AK",US,United States,0,35,1,2019,1,1,F,DU
0,7,16600,62,32,28,5243,41,216,126,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15862,35862,WTL,"Tuntutuliak, AK",US,United States,4,416,1,2019,1,1,F,DU
0,10,11000,63,30,134,1074,95,520,427,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15887,35887,WWT,"Newtok, AK",US,United States,0,26,1,2019,1,1,F,DU
0,2,2000,12,1,219,764,95,121,96,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15887,35887,WWT,"Newtok, AK",US,United States,0,35,1,2019,1,1,F,DU
0,5,12000,44,23,28,3651,95,249,190,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15887,35887,WWT,"Newtok, AK",US,United States,4,416,1,2019,1,1,F,DU
0,2,4400,18,2,0,0,35,34,26,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,16390,36390,BVU,"Beluga, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,406,1,2019,1,1,L,DU
0,19,48200,171,10,0,0,35,381,302,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,16390,36390,BVU,"Beluga, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,416,1,2019,1,1,L,DU
0,1,2600,9,0,0,0,42,20,16,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,16390,36390,BVU,"Beluga, AK",US,United States,11555,31555,ENA,"Kenai, AK",US,United States,4,416,1,2019,1,1,L,DU
0,1,1650,6,0,0,0,0,30,25,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10917,30082,CDB,"Cold Bay, AK",US,United States,10917,30082,CDB,"Cold Bay, AK",US,United States,1,194,1,2019,1,1,F,DU
0,1,2200,9,9,0,0,178,51,46,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10917,30082,CDB,"Cold Bay, AK",US,United States,11445,31445,DUT,"Unalaska, AK",US,United States,4,406,1,2019,1,1,L,DU
0,10,16500,74,4,2910,3402,37,217,154,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10917,30082,CDB,"Cold Bay, AK",US,United States,12663,32663,KFP,"False Pass, AK",US,United States,1,194,1,2019,1,1,F,DU
0,32,52800,246,60,3283,15587,19,520,339,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10917,30082,CDB,"Cold Bay, AK",US,United States,12841,32841,KVC,"King Cove, AK",US,United States,1,194,1,2019,1,1,F,DU
0,8,13200,60,6,3630,1474,83,304,252,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10917,30082,CDB,"Cold Bay, AK",US,United States,13704,33704,NLG,"Nelson Lagoon, AK",US,United States,1,194,1,2019,1,1,F,DU
0,1,1650,8,0,632,82,87,55,41,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10917,30082,CDB,"Cold Bay, AK",US,United States,14738,34738,SDP,"Sandpoint, AK",US,United States,1,194,1,2019,1,1,F,DU
0,1,2200,9,0,0,0,87,28,22,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10917,30082,CDB,"Cold Bay, AK",US,United States,14738,34738,SDP,"Sandpoint, AK",US,United States,4,406,1,2019,1,1,L,DU
0,1,2300,9,0,0,0,34,29,22,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11028,31028,CKD,"Crooked Creek, AK",US,United States,14880,34880,SLQ,"Sleetmute, AK",US,United States,4,416,1,2019,1,1,L,DU
0,2,2000,12,0,0,0,69,76,69,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11053,31053,CLP,"Clarks Point, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,0,35,1,2019,1,1,F,DU
0,2,4800,18,1,9,41,69,62,55,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11053,31053,CLP,"Clarks Point, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,4,416,1,2019,1,1,F,DU
0,15,15000,90,14,84,29,15,208,142,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11053,31053,CLP,"Clarks Point, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,0,35,1,2019,1,1,F,DU
0,12,28800,108,28,0,87,15,125,89,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11053,31053,CLP,"Clarks Point, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,1000,6,0,26,0,21,18,14,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11053,31053,CLP,"Clarks Point, AK",US,United States,12737,32737,KMO,"Manokotak, AK",US,United States,0,35,1,2019,1,1,F,DU
0,3,7200,27,9,26,87,21,37,26,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11053,31053,CLP,"Clarks Point, AK",US,United States,12737,32737,KMO,"Manokotak, AK",US,United States,4,416,1,2019,1,1,F,DU
0,6,6600,40,11,0,0,95,350,323,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11227,31227,CYF,"Chefornak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,26,1,2019,1,1,F,DU
0,4,4100,24,3,0,0,95,227,209,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11227,31227,CYF,"Chefornak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2019,1,1,F,DU
0,7,16400,60,9,0,0,95,363,332,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11227,31227,CYF,"Chefornak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,1100,7,2,0,0,17,15,11,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11227,31227,CYF,"Chefornak, AK",US,United States,12779,32779,KPN,"Kipnuk, AK",US,United States,0,26,1,2019,1,1,F,DU
0,2,4600,17,4,0,577,17,29,21,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11227,31227,CYF,"Chefornak, AK",US,United States,12779,32779,KPN,"Kipnuk, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,2200,8,0,0,0,39,26,20,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11227,31227,CYF,"Chefornak, AK",US,United States,13894,33894,OOK,"Toksook, AK",US,United States,4,416,1,2019,1,1,F,DU
0,2,4800,18,5,0,0,156,126,121,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11241,31241,CZF,"Cape Romanzof, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2019,1,1,L,DU
0,10,10000,60,10,74,802,71,474,414,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,0,35,1,2019,1,1,F,DU
0,16,39000,144,29,703,855,71,542,459,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,1000,6,0,0,0,71,43,36,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,0,35,1,2019,1,1,L,DU
0,15,15000,90,19,232,501,15,250,170,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,11053,31053,CLP,"Clarks Point, AK",US,United States,0,35,1,2019,1,1,F,DU
0,13,31200,117,24,2075,425,15,165,116,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,11053,31053,CLP,"Clarks Point, AK",US,United States,4,416,1,2019,1,1,F,DU
0,3,3000,18,0,0,0,0,107,90,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,0,35,1,2019,1,1,F,DU
0,2,4800,18,0,0,0,0,107,96,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,4,416,1,2019,1,1,F,DU
0,2,4800,18,0,0,0,65,70,61,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,12671,32671,KGK,"Koliganek, AK",US,United States,4,416,1,2019,1,1,L,DU
0,7,7000,42,0,322,67,20,140,100,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,12737,32737,KMO,"Manokotak, AK",US,United States,0,35,1,2019,1,1,F,DU
0,6,14400,54,16,1337,52,20,70,50,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,12737,32737,KMO,"Manokotak, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,1000,6,2,0,0,49,60,56,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,12755,32755,KNW,"New Stuyahok, AK",US,United States,0,35,1,2019,1,1,L,DU
0,1,1000,6,0,0,0,30,22,18,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,14037,34037,PCA,"Portage Creek, AK",US,United States,0,35,1,2019,1,1,L,DU
0,8,8000,48,10,533,1987,67,311,274,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,15293,35293,TOG,"Togiak, AK",US,United States,0,35,1,2019,1,1,F,DU
0,15,36000,135,23,2490,12425,67,522,446,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,15293,35293,TOG,"Togiak, AK",US,United States,4,416,1,2019,1,1,F,DU
0,4,4000,24,2,333,852,63,145,124,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,15385,35385,TWA,"Twin Hills, AK",US,United States,0,35,1,2019,1,1,F,DU
0,2,2000,12,2,35,7,59,87,72,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,15853,35853,WSN,"South Naknek, AK",US,United States,0,35,1,2019,1,1,F,DU
0,3,7200,27,4,4,0,59,80,69,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,15853,35853,WSN,"South Naknek, AK",US,United States,4,416,1,2019,1,1,F,DU
0,37,61050,296,159,6048,6407,42,862,662,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11445,31445,DUT,"Unalaska, AK",US,United States,16567,36553,7AK,"Akun, AK",US,United States,1,194,1,2019,1,1,F,DU
0,3,6600,27,12,924,700,42,59,43,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11445,31445,DUT,"Unalaska, AK",US,United States,16567,36553,7AK,"Akun, AK",US,United States,4,406,1,2019,1,1,F,DU
0,8,13200,64,23,0,0,42,179,140,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11445,31445,DUT,"Unalaska, AK",US,United States,16567,36553,7AK,"Akun, AK",US,United States,1,194,1,2019,1,1,L,DU
0,3,6600,27,9,12,0,42,61,45,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11445,31445,DUT,"Unalaska, AK",US,United States,16567,36553,7AK,"Akun, AK",US,United States,4,406,1,2019,1,1,L,DU
0,8,15200,72,9,2230,5121,339,737,674,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11445,31445,DUT,"Unalaska, AK",US,United States,10237,30237,AKB,"Atka, AK",US,United States,4,406,1,2019,1,1,F,DU
0,1,2200,9,9,0,0,178,48,42,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11445,31445,DUT,"Unalaska, AK",US,United States,10917,30082,CDB,"Cold Bay, AK",US,United States,4,406,1,2019,1,1,L,DU
0,6,9900,48,4,2297,2022,116,326,292,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11445,31445,DUT,"Unalaska, AK",US,United States,12315,32315,IKO,"Nikolski, AK",US,United States,1,194,1,2019,1,1,F,DU
0,2,4400,18,18,0,0,192,110,99,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11445,31445,DUT,"Unalaska, AK",US,United States,12841,32841,KVC,"King Cove, AK",US,United States,4,406,1,2019,1,1,L,DU
0,1,2200,9,9,0,0,261,61,55,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11445,31445,DUT,"Unalaska, AK",US,United States,14738,34738,SDP,"Sandpoint, AK",US,United States,4,406,1,2019,1,1,L,DU
0,2,4400,18,1,167,0,268,131,117,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11445,31445,DUT,"Unalaska, AK",US,United States,14919,34919,SNP,"St. Paul, AK",US,United States,4,406,1,2019,1,1,F,DU
0,8,17600,72,15,333,0,222,464,409,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11445,31445,DUT,"Unalaska, AK",US,United States,15012,35012,STG,"St. George Island, AK",US,United States,4,406,1,2019,1,1,F,DU
0,18,19800,121,55,0,0,40,510,426,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11492,31492,EEK,"Eek, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,26,1,2019,1,1,F,DU
0,5,5200,30,5,0,0,40,140,98,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11492,31492,EEK,"Eek, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2019,1,1,F,DU
0,10,23600,86,33,0,0,40,225,181,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11492,31492,EEK,"Eek, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2019,1,1,F,DU
0,2,4600,18,0,0,0,40,39,31,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11492,31492,EEK,"Eek, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2019,1,1,L,DU
0,1,1100,6,0,0,0,0,41,35,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11492,31492,EEK,"Eek, AK",US,United States,11492,31492,EEK,"Eek, AK",US,United States,0,26,1,2019,1,1,F,DU
0,1,2400,9,0,0,0,0,16,12,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11492,31492,EEK,"Eek, AK",US,United States,11492,31492,EEK,"Eek, AK",US,United States,4,416,1,2019,1,1,F,DU
0,2,2200,13,0,0,0,49,62,53,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11492,31492,EEK,"Eek, AK",US,United States,12831,32831,KUK,"Kasigluk, AK",US,United States,0,26,1,2019,1,1,F,DU
0,9,9900,58,32,0,464,32,212,169,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11492,31492,EEK,"Eek, AK",US,United States,12853,32853,KWN,"Quinhagak, AK",US,United States,0,26,1,2019,1,1,F,DU
0,2,2200,12,6,0,0,32,54,37,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11492,31492,EEK,"Eek, AK",US,United States,12853,32853,KWN,"Quinhagak, AK",US,United States,0,35,1,2019,1,1,F,DU
0,6,13800,50,23,65,67,32,120,93,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11492,31492,EEK,"Eek, AK",US,United States,12853,32853,KWN,"Quinhagak, AK",US,United States,4,416,1,2019,1,1,F,DU
0,10,9900,60,6,0,155,43,277,238,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11511,31511,EGX,"Egegik, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,0,35,1,2019,1,1,F,DU
0,8,7800,48,2,696,1486,43,222,184,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11511,31511,EGX,"Egegik, AK",US,United States,14119,34119,PIP,"Pilot Point, AK",US,United States,0,35,1,2019,1,1,F,DU
0,2,5200,18,0,127,385,43,42,32,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11511,31511,EGX,"Egegik, AK",US,United States,14119,34119,PIP,"Pilot Point, AK",US,United States,4,416,1,2019,1,1,F,DU
0,1,1000,6,0,35,341,97,61,57,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11511,31511,EGX,"Egegik, AK",US,United States,14273,34273,PTH,"Port Heiden, AK",US,United States,0,35,1,2019,1,1,F,DU
0,3,2900,17,1,303,302,46,86,76,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11511,31511,EGX,"Egegik, AK",US,United States,15448,34464,UGS,"Ugashik, AK",US,United States,0,35,1,2019,1,1,F,DU
0,2,2200,12,1,0,0,148,179,156,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11512,31512,EHM,"Cape Newenham, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,26,1,2019,1,1,L,DU
0,1,1000,6,2,0,0,148,67,64,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11512,31512,EHM,"Cape Newenham, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2019,1,1,L,DU
0,1,2200,8,0,0,0,148,58,54,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11512,31512,EHM,"Cape Newenham, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2019,1,1,L,DU
0,1,2200,8,2,0,0,0,12,9,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11512,31512,EHM,"Cape Newenham, AK",US,United States,11512,31512,EHM,"Cape Newenham, AK",US,United States,4,416,1,2019,1,1,L,DU
0,60,66000,420,50,285,33631,10,904,511,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,0,26,1,2019,1,1,F,DU
0,1,1100,6,0,0,1008,10,18,8,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,0,35,1,2019,1,1,F,DU
