fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1577865600000,WN,WN,WN,3193,WN,N7735A,3193,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",2025,2155,N,90,1,417
1577865600000,WN,WN,WN,3712,WN,N413WN,3712,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1445,1615,N,90,1,417
1577865600000,WN,WN,WN,3860,WN,N8675A,3860,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1555,1720,N,85,1,417
1577865600000,WN,WN,WN,3872,WN,N944WN,3872,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1655,1820,N,85,1,417
1577865600000,WN,WN,WN,5055,WN,N8646B,5055,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1340,1500,N,80,1,417
1577865600000,WN,WN,WN,5067,WN,N8554X,5067,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1250,1420,N,90,1,417
1577865600000,WN,WN,WN,5243,WN,N455WN,5243,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",935,1100,N,85,1,417
1577865600000,WN,WN,WN,5887,WN,N8303R,5887,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",2135,2255,N,80,1,417
1577865600000,WN,WN,WN,6090,WN,N209WN,6090,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1845,2005,N,80,1,417
1577865600000,WN,WN,WN,6166,WN,N267WN,6166,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1135,1300,N,85,1,417
1577865600000,WN,WN,WN,6168,WN,N7713A,6168,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1935,2055,N,80,1,417
1577865600000,WN,WN,WN,6223,WN,N481WN,6223,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",830,1005,N,95,1,417
1577865600000,WN,WN,WN,4632,WN,N8329B,4632,14679,SAN,"San Diego, CA",14869,SLC,"Salt Lake City, UT",940,1230,N,110,1,626
1577865600000,WN,WN,WN,5720,WN,N8543Z,5720,14679,SAN,"San Diego, CA",14869,SLC,"Salt Lake City, UT",2150,40,N,110,1,626
1577865600000,WN,WN,WN,1488,WN,N8633A,1488,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1230,1410,N,100,1,480
1577865600000,WN,WN,WN,1756,WN,N425LV,1756,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1115,1255,N,100,1,480
1577865600000,WN,WN,WN,2352,WN,N483WN,2352,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1555,1735,N,100,1,480
1577865600000,WN,WN,WN,4603,WN,N8538V,4603,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",910,1050,N,100,1,480
1577865600000,WN,WN,WN,5051,WN,N7751A,5051,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1645,1820,N,95,1,480
1577865600000,WN,WN,WN,5398,WN,N967WN,5398,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",820,1005,N,105,1,480
1577865600000,WN,WN,WN,5674,WN,N785SW,5674,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1930,2105,N,95,1,480
1577865600000,WN,WN,WN,6208,WN,N8605E,6208,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1020,1200,N,100,1,480
1577865600000,WN,WN,WN,6246,WN,N202WN,6246,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1735,1905,N,90,1,480
1577865600000,WN,WN,WN,6273,WN,N8660A,6273,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1335,1510,N,95,1,480
1577865600000,WN,WN,WN,6485,WN,N730SW,6485,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",2200,2330,N,90,1,480
1577865600000,WN,WN,WN,1469,WN,N922WN,1469,14679,SAN,"San Diego, CA",15016,STL,"St. Louis, MO",1745,2305,N,200,1,1557
1577865600000,WN,WN,WN,4621,WN,N8328A,4621,14679,SAN,"San Diego, CA",15016,STL,"St. Louis, MO",1000,1535,N,215,1,1557
1577865600000,WN,WN,WN,5383,WN,N945WN,5383,14679,SAN,"San Diego, CA",15304,TPA,"Tampa, FL",1450,2210,N,260,1,2087
1577865600000,WN,WN,WN,6069,WN,N410WN,6069,14679,SAN,"San Diego, CA",15376,TUS,"Tucson, AZ",2225,35,N,70,1,368
1577865600000,WN,WN,WN,6717,WN,N269WN,6717,14679,SAN,"San Diego, CA",15376,TUS,"Tucson, AZ",1505,1720,N,75,1,368
1577865600000,WN,WN,WN,6300,WN,N7851A,6300,14683,SAT,"San Antonio, TX",10397,ATL,"Atlanta, GA",1750,2100,N,130,1,874
1577865600000,WN,WN,WN,6441,WN,N239WN,6441,14683,SAT,"San Antonio, TX",10397,ATL,"Atlanta, GA",640,950,N,130,1,874
1577865600000,WN,WN,WN,4697,WN,N463WN,4697,14683,SAT,"San Antonio, TX",10693,BNA,"Nashville, TN",1835,2040,N,125,1,822
1577865600000,WN,WN,WN,5108,WN,N8689C,5108,14683,SAT,"San Antonio, TX",10693,BNA,"Nashville, TN",655,900,N,125,1,822
1577865600000,WN,WN,WN,4795,WN,N8576Z,4795,14683,SAT,"San Antonio, TX",10821,BWI,"Baltimore, MD",1630,2040,N,190,1,1407
1577865600000,WN,WN,WN,5379,WN,N8548P,5379,14683,SAT,"San Antonio, TX",10821,BWI,"Baltimore, MD",715,1125,N,190,1,1407
1577865600000,WN,WN,WN,1568,WN,N908WN,1568,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",2000,2105,N,65,1,247
1577865600000,WN,WN,WN,3479,WN,N489WN,3479,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",820,925,N,65,1,247
1577865600000,WN,WN,WN,4428,WN,N710SW,4428,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",1830,1935,N,65,1,247
1577865600000,WN,WN,WN,4691,WN,N7837A,4691,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",1055,1200,N,65,1,247
1577865600000,WN,WN,WN,4727,WN,N701GS,4727,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",2120,2220,N,60,1,247
1577865600000,WN,WN,WN,5495,WN,N7888A,5495,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",1210,1315,N,65,1,247
1577865600000,WN,WN,WN,6117,WN,N453WN,6117,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",1430,1530,N,60,1,247
1577865600000,WN,WN,WN,6281,WN,N480WN,6281,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",730,835,N,65,1,247
1577865600000,WN,WN,WN,6312,WN,N7869A,6312,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",605,710,N,65,1,247
1577865600000,WN,WN,WN,6784,WN,N277WN,6784,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",1705,1815,N,70,1,247
1577865600000,WN,WN,WN,4514,WN,N246LV,4514,14683,SAT,"San Antonio, TX",11292,DEN,"Denver, CO",1905,2015,N,130,1,794
1577865600000,WN,WN,WN,5356,WN,N965WN,5356,14683,SAT,"San Antonio, TX",11292,DEN,"Denver, CO",540,655,N,135,1,794
1577865600000,WN,WN,WN,6277,WN,N8575Z,6277,14683,SAT,"San Antonio, TX",11292,DEN,"Denver, CO",1230,1345,N,135,1,794
1577865600000,WN,WN,WN,6348,WN,N742SW,6348,14683,SAT,"San Antonio, TX",11540,ELP,"El Paso, TX",2100,2130,N,90,1,496
1577865600000,WN,WN,WN,4653,WN,N299WN,4653,14683,SAT,"San Antonio, TX",11697,FLL,"Fort Lauderdale, FL",1520,1900,N,160,1,1145
1577865600000,WN,WN,WN,4781,WN,N273WN,4781,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",2125,2220,N,55,1,192
1577865600000,WN,WN,WN,5761,WN,N281WN,5761,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",850,955,N,65,1,192
1577865600000,WN,WN,WN,5825,WN,N729SW,5825,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",1225,1330,N,65,1,192
1577865600000,WN,WN,WN,5998,WN,N495WN,5998,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",1750,1850,N,60,1,192
1577865600000,WN,WN,WN,6309,WN,N714CB,6309,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",620,720,N,60,1,192
1577865600000,WN,WN,WN,6331,WN,N254WN,6331,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",1505,1605,N,60,1,192
1577865600000,WN,WN,WN,4659,WN,N8665D,4659,14683,SAT,"San Antonio, TX",12889,LAS,"Las Vegas, NV",1355,1450,N,175,1,1069
1577865600000,WN,WN,WN,5414,WN,N450WN,5414,14683,SAT,"San Antonio, TX",12889,LAS,"Las Vegas, NV",1055,1155,N,180,1,1069
1577865600000,WN,WN,WN,6103,WN,N7831B,6103,14683,SAT,"San Antonio, TX",12889,LAS,"Las Vegas, NV",1955,2045,N,170,1,1069
1577865600000,WN,WN,WN,4709,WN,N424WN,4709,14683,SAT,"San Antonio, TX",12892,LAX,"Los Angeles, CA",2040,2200,N,200,1,1211
1577865600000,WN,WN,WN,5859,WN,N934WN,5859,14683,SAT,"San Antonio, TX",12892,LAX,"Los Angeles, CA",805,925,N,200,1,1211
1577865600000,WN,WN,WN,6557,WN,N281WN,6557,14683,SAT,"San Antonio, TX",13198,MCI,"Kansas City, MO",1240,1435,N,115,1,706
1577865600000,WN,WN,WN,4058,WN,N8634A,4058,14683,SAT,"San Antonio, TX",13204,MCO,"Orlando, FL",1110,1440,N,150,1,1041
1577865600000,WN,WN,WN,1544,WN,N8662F,1544,14683,SAT,"San Antonio, TX",13232,MDW,"Chicago, IL",1755,2030,N,155,1,1036
1577865600000,WN,WN,WN,5400,WN,N8654B,5400,14683,SAT,"San Antonio, TX",13232,MDW,"Chicago, IL",725,955,N,150,1,1036
1577865600000,WN,WN,WN,4710,WN,N935WN,4710,14683,SAT,"San Antonio, TX",13495,MSY,"New Orleans, LA",1015,1140,N,85,1,494
1577865600000,WN,WN,WN,4776,WN,N417WN,4776,14683,SAT,"San Antonio, TX",13495,MSY,"New Orleans, LA",1600,1725,N,85,1,494
1577865600000,WN,WN,WN,6033,WN,N783SW,6033,14683,SAT,"San Antonio, TX",13796,OAK,"Oakland, CA",1145,1335,N,230,1,1476
1577865600000,WN,WN,WN,1550,WN,N226WN,1550,14683,SAT,"San Antonio, TX",14107,PHX,"Phoenix, AZ",1330,1500,N,150,1,843
1577865600000,WN,WN,WN,5055,WN,N8646B,5055,14683,SAT,"San Antonio, TX",14107,PHX,"Phoenix, AZ",1020,1140,N,140,1,843
1577865600000,WN,WN,WN,6240,WN,N8525S,6240,14683,SAT,"San Antonio, TX",14107,PHX,"Phoenix, AZ",710,840,N,150,1,843
1577865600000,WN,WN,WN,6576,WN,N781WN,6576,14683,SAT,"San Antonio, TX",14107,PHX,"Phoenix, AZ",1840,2005,N,145,1,843
1577865600000,WN,WN,WN,5243,WN,N455WN,5243,14683,SAT,"San Antonio, TX",14679,SAN,"San Diego, CA",755,855,N,180,1,1129
1577865600000,WN,WN,WN,3774,WN,N212WN,3774,14683,SAT,"San Antonio, TX",15016,STL,"St. Louis, MO",1615,1815,N,120,1,786
1577865600000,WN,WN,WN,4743,WN,N744SW,4743,14683,SAT,"San Antonio, TX",15016,STL,"St. Louis, MO",535,735,N,120,1,786
1577865600000,WN,WN,WN,4088,WN,N7882B,4088,14683,SAT,"San Antonio, TX",15304,TPA,"Tampa, FL",1950,2305,N,135,1,972
1577865600000,WN,WN,WN,5754,WN,N8619F,5754,14683,SAT,"San Antonio, TX",15304,TPA,"Tampa, FL",1450,1805,N,135,1,972
1577865600000,WN,WN,WN,1765,WN,N795SW,1765,14730,SDF,"Louisville, KY",10821,BWI,"Baltimore, MD",735,905,N,90,1,495
1577865600000,WN,WN,WN,4990,WN,N940WN,4990,14730,SDF,"Louisville, KY",10821,BWI,"Baltimore, MD",1440,1610,N,90,1,495
1577865600000,WN,WN,WN,4828,WN,N8550Q,4828,14730,SDF,"Louisville, KY",11259,DAL,"Dallas, TX",1445,1600,N,135,1,725
1577865600000,WN,WN,WN,4815,WN,N213WN,4815,14730,SDF,"Louisville, KY",11292,DEN,"Denver, CO",845,945,N,180,1,1024
1577865600000,WN,WN,WN,5065,WN,N8556Z,5065,14730,SDF,"Louisville, KY",12191,HOU,"Houston, TX",1155,1330,N,155,1,803
1577865600000,WN,WN,WN,6587,WN,N457WN,6587,14730,SDF,"Louisville, KY",12889,LAS,"Las Vegas, NV",1640,1750,N,250,1,1624
1577865600000,WN,WN,WN,6368,WN,N8531Q,6368,14730,SDF,"Louisville, KY",13204,MCO,"Orlando, FL",615,820,N,125,1,719
1577865600000,WN,WN,WN,1703,WN,N909WN,1703,14730,SDF,"Louisville, KY",13232,MDW,"Chicago, IL",1955,2010,N,75,1,271
1577865600000,WN,WN,WN,3611,WN,N449WN,3611,14730,SDF,"Louisville, KY",13232,MDW,"Chicago, IL",710,720,N,70,1,271
1577865600000,WN,WN,WN,4823,WN,N7886A,4823,14730,SDF,"Louisville, KY",13232,MDW,"Chicago, IL",1550,1610,N,80,1,271
1577865600000,WN,WN,WN,5786,WN,N707SA,5786,14730,SDF,"Louisville, KY",14107,PHX,"Phoenix, AZ",1640,1840,N,240,1,1506
1577865600000,WN,WN,WN,5452,WN,N474WN,5452,14730,SDF,"Louisville, KY",15304,TPA,"Tampa, FL",1135,1345,N,130,1,727
1577865600000,WN,WN,WN,4900,WN,N8614M,4900,14747,SEA,"Seattle, WA",10821,BWI,"Baltimore, MD",1140,1940,N,300,1,2335
1577865600000,WN,WN,WN,5680,WN,N701GS,5680,14747,SEA,"Seattle, WA",11259,DAL,"Dallas, TX",1320,1905,N,225,1,1670
1577865600000,WN,WN,WN,5263,WN,N552WN,5263,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1035,1415,N,160,1,1024
1577865600000,WN,WN,WN,5482,WN,N8534Z,5482,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1940,2310,N,150,1,1024
1577865600000,WN,WN,WN,6280,WN,N8699A,6280,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1540,1915,N,155,1,1024
1577865600000,WN,WN,WN,6481,WN,N8582Z,6481,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",605,940,N,155,1,1024
1577865600000,WN,WN,WN,5006,WN,N566WN,5006,14747,SEA,"Seattle, WA",12889,LAS,"Las Vegas, NV",1835,2105,N,150,1,867
1577865600000,WN,WN,WN,2129,WN,N8557Q,2129,14747,SEA,"Seattle, WA",13232,MDW,"Chicago, IL",1420,2020,N,240,1,1733
1577865600000,WN,WN,WN,5928,WN,N490WN,5928,14747,SEA,"Seattle, WA",13232,MDW,"Chicago, IL",645,1240,N,235,1,1733
1577865600000,WN,WN,WN,1757,WN,N425LV,1757,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",1615,1830,N,135,1,672
1577865600000,WN,WN,WN,3125,WN,N219WN,3125,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",1220,1440,N,140,1,672
1577865600000,WN,WN,WN,4852,WN,N241WN,4852,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",1450,1655,N,125,1,672
1577865600000,WN,WN,WN,4853,WN,N904WN,4853,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",1935,2140,N,125,1,672
1577865600000,WN,WN,WN,5276,WN,N969WN,5276,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",1800,2015,N,135,1,672
1577865600000,WN,WN,WN,6593,WN,N202WN,6593,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",2210,10,N,120,1,672
1577865600000,WN,WN,WN,2078,WN,N8606C,2078,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",1710,2055,N,165,1,1107
1577865600000,WN,WN,WN,6074,WN,N947WN,6074,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",540,915,N,155,1,1107
1577865600000,WN,WN,WN,2626,WN,N483WN,2626,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",2040,2245,N,125,1,696
1577865600000,WN,WN,WN,3584,WN,N7713A,3584,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",700,910,N,130,1,696
1577865600000,WN,WN,WN,5260,WN,N411WN,5260,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",1805,2020,N,135,1,696
1577865600000,WN,WN,WN,5897,WN,N481WN,5897,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",1340,1555,N,135,1,696
1577865600000,WN,WN,WN,6209,WN,N8675A,6209,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",1030,1250,N,140,1,696
1577865600000,WN,WN,WN,4967,WN,N413WN,4967,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",620,810,N,110,1,605
1577865600000,WN,WN,WN,5351,WN,N484WN,5351,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",2155,2340,N,105,1,605
1577865600000,WN,WN,WN,6075,WN,N284WN,6075,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",1235,1435,N,120,1,605
1577865600000,WN,WN,WN,6140,WN,N565WN,6140,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",1025,1220,N,115,1,605
1577865600000,WN,WN,WN,6268,WN,N564WN,6268,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",1600,1755,N,115,1,605
1577865600000,WN,WN,WN,6416,WN,N467WN,6416,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",735,925,N,110,1,605
1577865600000,WN,WN,WN,5988,WN,N793SA,5988,14747,SEA,"Seattle, WA",15016,STL,"St. Louis, MO",930,1510,N,220,1,1709
1577865600000,WN,WN,WN,1546,WN,N244WN,1546,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",1600,1715,N,75,1,326
1577865600000,WN,WN,WN,4434,WN,N467WN,4434,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",1355,1515,N,80,1,326
1577865600000,WN,WN,WN,4933,WN,N244WN,4933,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",1200,1325,N,85,1,326
1577865600000,WN,WN,WN,5268,WN,N8627B,5268,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",1930,2045,N,75,1,326
1577865600000,WN,WN,WN,5288,WN,N733SA,5288,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",950,1110,N,80,1,326
1577865600000,WN,WN,WN,1923,WN,N8624J,1923,14771,SFO,"San Francisco, CA",11259,DAL,"Dallas, TX",600,1130,N,210,1,1476
1577865600000,WN,WN,WN,1798,WN,N8324A,1798,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1315,1655,N,160,1,967
1577865600000,WN,WN,WN,1813,WN,N473WN,1813,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1005,1335,N,150,1,967
1577865600000,WN,WN,WN,3808,WN,N288WN,3808,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",555,935,N,160,1,967
1577865600000,WN,WN,WN,4905,WN,N426WN,4905,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1900,2220,N,140,1,967
1577865600000,WN,WN,WN,4975,WN,N229WN,4975,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",730,1100,N,150,1,967
1577865600000,WN,WN,WN,6189,WN,N926WN,6189,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1500,1830,N,150,1,967
1577865600000,WN,WN,WN,2352,WN,N483WN,2352,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1135,1315,N,100,1,414
1577865600000,WN,WN,WN,4908,WN,N8652B,4908,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1655,1825,N,90,1,414
1577865600000,WN,WN,WN,4961,WN,N7828A,4961,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1440,1620,N,100,1,414
1577865600000,WN,WN,WN,5408,WN,N7729A,5408,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",830,1015,N,105,1,414
1577865600000,WN,WN,WN,5888,WN,N951WN,5888,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",2020,2145,N,85,1,414
1577865600000,WN,WN,WN,1879,WN,N7733B,1879,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1815,1945,N,90,1,337
1577865600000,WN,WN,WN,3441,WN,N7733B,3441,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1400,1530,N,90,1,337
1577865600000,WN,WN,WN,3576,WN,N243WN,3576,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",720,850,N,90,1,337
1577865600000,WN,WN,WN,4964,WN,N7733B,4964,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",930,1105,N,95,1,337
1577865600000,WN,WN,WN,4971,WN,N292WN,4971,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",2155,2320,N,85,1,337
1577865600000,WN,WN,WN,4987,WN,N243WN,4987,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1140,1320,N,100,1,337
1577865600000,WN,WN,WN,4993,WN,N243WN,4993,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1605,1735,N,90,1,337
1577865600000,WN,WN,WN,4994,WN,N243WN,4994,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",2020,2150,N,90,1,337
1577865600000,WN,WN,WN,4911,WN,N8511K,4911,14771,SFO,"San Francisco, CA",13232,MDW,"Chicago, IL",640,1245,N,245,1,1855
1577865600000,WN,WN,WN,1817,WN,N796SW,1817,14771,SFO,"San Francisco, CA",13891,ONT,"Ontario, CA",1325,1455,N,90,1,363
1577865600000,WN,WN,WN,5828,WN,N7726A,5828,14771,SFO,"San Francisco, CA",13891,ONT,"Ontario, CA",710,840,N,90,1,363
1577865600000,WN,WN,WN,6215,WN,N8537Z,6215,14771,SFO,"San Francisco, CA",13891,ONT,"Ontario, CA",915,1045,N,90,1,363
1577865600000,WN,WN,WN,4972,WN,N260WN,4972,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",1440,1735,N,115,1,651
1577865600000,WN,WN,WN,5071,WN,N500WR,5071,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",1955,2250,N,115,1,651
1577865600000,WN,WN,WN,6427,WN,N554WN,6427,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",815,1115,N,120,1,651
1577865600000,WN,WN,WN,6602,WN,N8510E,6602,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",2100,2355,N,115,1,651
1577865600000,WN,WN,WN,1528,WN,N730SW,1528,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1035,1205,N,90,1,447
1577865600000,WN,WN,WN,3969,WN,N730SW,3969,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1505,1640,N,95,1,447
1577865600000,WN,WN,WN,4060,WN,N7857B,4060,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1335,1510,N,95,1,447
1577865600000,WN,WN,WN,5476,WN,N730SW,5476,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1935,2105,N,90,1,447
1577865600000,WN,WN,WN,5498,WN,N429WN,5498,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",2135,2300,N,85,1,447
1577865600000,WN,WN,WN,5594,WN,N7857B,5594,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",855,1035,N,100,1,447
1577865600000,WN,WN,WN,5644,WN,N7857B,5644,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1805,1940,N,95,1,447
1577865600000,WN,WN,WN,3577,WN,N8536Z,3577,14771,SFO,"San Francisco, CA",15016,STL,"St. Louis, MO",1150,1745,N,235,1,1735
1577865600000,WN,WN,WN,5835,WN,N733SA,5835,14831,SJC,"San Jose, CA",10140,ABQ,"Albuquerque, NM",1330,1645,N,135,1,870
1577865600000,WN,WN,WN,2113,WN,N558WN,2113,14831,SJC,"San Jose, CA",10423,AUS,"Austin, TX",1740,2250,N,190,1,1476
1577865600000,WN,WN,WN,5444,WN,N8318F,5444,14831,SJC,"San Jose, CA",10423,AUS,"Austin, TX",650,1210,N,200,1,1476
1577865600000,WN,WN,WN,6727,WN,N8308K,6727,14831,SJC,"San Jose, CA",10423,AUS,"Austin, TX",1125,1645,N,200,1,1476
1577865600000,WN,WN,WN,2034,WN,N253WN,2034,14831,SJC,"San Jose, CA",10693,BNA,"Nashville, TN",1315,1920,N,245,1,1947
1577865600000,WN,WN,WN,5162,WN,N968WN,5162,14831,SJC,"San Jose, CA",10713,BOI,"Boise, ID",1110,1345,N,95,1,523
1577865600000,WN,WN,WN,5333,WN,N465WN,5333,14831,SJC,"San Jose, CA",10713,BOI,"Boise, ID",1545,1825,N,100,1,523
1577865600000,WN,WN,WN,2114,WN,N938WN,2114,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1440,1545,N,65,1,296
1577865600000,WN,WN,WN,3537,WN,N923WN,3537,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",840,945,N,65,1,296
1577865600000,WN,WN,WN,4070,WN,N900WN,4070,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1940,2045,N,65,1,296
1577865600000,WN,WN,WN,4653,WN,N299WN,4653,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",655,800,N,65,1,296
1577865600000,WN,WN,WN,4801,WN,N8552Z,4801,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1350,1455,N,65,1,296
1577865600000,WN,WN,WN,5070,WN,N8627B,5070,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1530,1635,N,65,1,296
1577865600000,WN,WN,WN,5129,WN,N295WN,5129,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",940,1050,N,70,1,296
1577865600000,WN,WN,WN,5246,WN,N7853B,5246,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",2045,2145,N,60,1,296
1577865600000,WN,WN,WN,5353,WN,N484WN,5353,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1150,1300,N,70,1,296
1577865600000,WN,WN,WN,6125,WN,N8675A,6125,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1850,1955,N,65,1,296
1577865600000,WN,WN,WN,6164,WN,N413WN,6164,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1655,1755,N,60,1,296
1577865600000,WN,WN,WN,6353,WN,N777QC,6353,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1755,1905,N,70,1,296
1577865600000,WN,WN,WN,6238,WN,N7829B,6238,14831,SJC,"San Jose, CA",10821,BWI,"Baltimore, MD",1205,2015,N,310,1,2439
1577865600000,WN,WN,WN,5036,WN,N8512U,5036,14831,SJC,"San Jose, CA",11259,DAL,"Dallas, TX",1435,1955,N,200,1,1450
1577865600000,WN,WN,WN,5379,WN,N8638A,5379,14831,SJC,"San Jose, CA",11259,DAL,"Dallas, TX",1735,2250,N,195,1,1450
