departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,13,43900,117,52,1017,1857,22,162,110,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,416,1,2015,3,1,F,DU
0,2,3500,18,5,154,15,40,38,30,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,2750,9,0,2,0,40,14,10,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,4,406,1,2015,3,1,F,DU
0,15,48000,135,47,694,767,40,276,216,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,4,416,1,2015,3,1,F,DU
0,5,8750,45,29,34,0,95,186,166,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,1,194,1,2015,3,1,F,DU
0,3,8250,27,18,36,51,95,83,71,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,406,1,2015,3,1,F,DU
0,19,61400,171,80,428,161,95,714,638,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,416,1,2015,3,1,F,DU
0,2,3500,18,8,0,0,95,71,63,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,1,194,1,2015,3,1,L,DU
0,1,2750,9,9,0,0,158,40,36,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,406,1,2015,3,1,L,DU
0,1,2750,9,5,111,0,36,12,8,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,406,1,2015,3,1,F,DU
0,2,7000,18,5,3,60,36,33,25,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,416,1,2015,3,1,F,DU
0,7,12250,63,25,85,0,67,197,169,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,1,194,1,2015,3,1,F,DU
0,6,14750,54,34,260,28,67,127,103,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,406,1,2015,3,1,F,DU
0,3,10500,27,5,0,0,67,94,82,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,2750,9,6,10,0,76,24,20,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,15721,35721,WBB,"Stebbins, AK",US,United States,4,406,1,2015,3,1,F,DU
0,6,10500,54,14,176,16,34,96,72,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,2750,9,2,7,0,34,13,9,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,4,406,1,2015,3,1,F,DU
0,8,26450,72,24,715,581,34,140,108,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,2750,9,0,0,0,34,15,11,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,4,406,1,2015,3,1,L,DU
0,1,5000,19,19,0,0,236,57,53,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,405,1,2015,3,1,L,DU
0,1,5000,19,0,0,0,123,35,31,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,405,1,2015,3,1,L,DU
0,1,3500,9,9,0,0,130,50,46,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11844,31844,GAL,"Galena, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,416,1,2015,3,1,L,DU
0,1,5000,19,19,0,0,236,55,51,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,4,405,1,2015,3,1,L,DU
0,1,5000,9,1,0,0,0,20,16,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,405,1,2015,3,1,F,DU
0,1,5000,19,16,0,0,269,65,61,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,405,1,2015,3,1,L,DU
0,1,2400,9,4,0,0,719,143,139,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,13467,30299,MRI,"Anchorage, AK",US,United States,4,406,1,2015,3,2,L,DU
0,1,1750,9,0,0,0,197,60,56,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,1,194,1,2015,3,1,F,DU
0,25,125000,225,140,243,250,197,1176,1076,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,405,1,2015,3,1,F,DU
0,5,12350,45,26,37,0,197,257,237,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,406,1,2015,3,1,F,DU
0,1,5250,2,0,0,0,197,72,68,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,1,2015,3,1,F,DU
0,1,5000,19,0,0,0,197,47,43,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,405,1,2015,3,1,L,DU
0,1,2400,9,3,0,0,197,50,46,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,406,1,2015,3,1,L,DU
0,2,10500,4,0,0,0,197,125,117,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,1,2015,3,1,L,DU
0,28,140000,252,135,1967,7719,38,404,292,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,4,405,1,2015,3,1,F,DU
0,7,18200,63,22,88,50,38,102,74,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,4,406,1,2015,3,1,F,DU
0,5,25000,95,47,0,0,38,75,55,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,4,405,1,2015,3,1,L,DU
0,1,5000,19,15,0,0,334,71,67,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,405,1,2015,3,1,L,DU
0,3,5250,27,11,329,4,22,37,25,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,1,194,1,2015,3,1,F,DU
0,2,5500,18,11,418,97,22,20,12,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,406,1,2015,3,1,F,DU
0,15,49650,135,55,581,2732,22,184,124,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,5000,19,16,0,0,269,65,61,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,405,1,2015,3,1,L,DU
0,1,1750,9,0,11,0,61,27,23,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,2850,9,0,535,0,61,25,21,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,4,416,1,2015,3,1,F,DU
0,7,12250,63,24,20,30,73,201,173,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,1,194,1,2015,3,1,F,DU
0,2,5500,18,9,3,0,73,44,36,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,406,1,2015,3,1,F,DU
0,1,5250,2,0,550,0,73,30,26,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,1,2015,3,1,F,DU
0,11,36300,99,55,256,11,73,316,272,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,416,1,2015,3,1,F,DU
0,2,10000,38,1,0,0,73,46,38,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,405,1,2015,3,1,L,DU
0,1,3500,9,3,86,0,55,28,24,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,416,1,2015,3,1,F,DU
0,2,3500,18,4,0,0,81,64,56,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,2400,9,4,0,0,81,22,18,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,406,1,2015,3,1,F,DU
0,3,5250,27,8,7,0,15,30,18,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,1,194,1,2015,3,1,F,DU
0,12,40050,108,45,1240,474,15,119,71,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,3500,9,5,0,0,243,64,60,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12235,32235,HUS,"Hughes, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,416,1,2015,3,1,L,DU
0,1,1750,9,6,141,0,71,28,24,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,5250,2,0,460,2731,71,31,27,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,412,1,2015,3,1,F,DU
0,1,3500,9,1,68,57,71,31,27,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,416,1,2015,3,1,F,DU
0,6,10500,54,21,136,958,19,65,41,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,1,194,1,2015,3,1,F,DU
0,14,44850,126,56,1490,1133,19,142,86,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,2850,9,5,0,0,19,10,6,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,4,416,1,2015,3,1,L,DU
0,7,12250,63,33,62,11,59,184,156,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2015,3,1,F,DU
0,33,105850,297,140,112,236,59,884,752,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,1750,9,0,0,0,59,23,19,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2015,3,1,L,DU
0,1,3200,9,4,0,0,59,27,23,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,416,1,2015,3,1,L,DU
0,1,1750,9,7,0,0,98,40,36,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,14485,34485,RDB,"Red Dog, AK",US,United States,1,194,1,2015,3,1,L,DU
0,3,8550,27,14,0,0,98,114,102,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,14485,34485,RDB,"Red Dog, AK",US,United States,4,416,1,2015,3,1,L,DU
0,1,1750,9,4,0,0,89,30,26,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,14804,34804,SHG,"Shungnak, AK",US,United States,1,194,1,2015,3,1,L,DU
0,4,7000,36,10,10,26,40,74,58,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,1,194,1,2015,3,1,F,DU
0,13,42950,117,52,477,2894,40,230,178,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,1750,9,1,0,0,61,25,21,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,1,194,1,2015,3,1,F,DU
0,4,13350,36,17,112,0,61,104,88,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,416,1,2015,3,1,F,DU
0,4,7000,36,19,99,1,130,193,177,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,1,194,1,2015,3,1,F,DU
0,2,5150,18,8,21,0,130,75,67,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,406,1,2015,3,1,F,DU
0,7,22900,63,15,26,42,130,355,327,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,1750,9,8,0,0,130,44,40,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,1,194,1,2015,3,1,L,DU
0,2,5150,18,8,0,0,130,74,66,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,406,1,2015,3,1,L,DU
0,1,3200,9,1,15,0,130,52,48,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,416,1,2015,3,1,L,DU
0,1,1750,9,6,82,59,39,20,16,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,2750,9,2,0,0,39,15,11,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,406,1,2015,3,1,F,DU
0,12,38450,108,34,1323,212,39,220,172,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,416,1,2015,3,1,F,DU
0,4,7000,36,2,6,0,74,112,96,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,1,194,1,2015,3,1,F,DU
0,7,22950,63,9,20,0,74,205,177,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,1750,9,8,0,0,74,30,26,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,1,194,1,2015,3,1,L,DU
0,1,1750,9,2,0,0,69,29,25,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,2850,9,8,0,0,69,33,29,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,4,416,1,2015,3,1,F,DU
0,7,12250,63,20,146,4,64,170,142,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,1,194,1,2015,3,1,F,DU
0,3,7550,27,11,5,14,64,63,51,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,406,1,2015,3,1,F,DU
0,4,21000,8,0,0,209,64,120,104,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,1,2015,3,1,F,DU
0,18,61450,162,68,304,414,64,496,424,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,416,1,2015,3,1,F,DU
0,2,4800,18,7,0,0,64,45,37,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,406,1,2015,3,1,L,DU
0,1,2400,9,0,0,0,65,24,20,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,406,1,2015,3,1,F,DU
0,2,6700,18,14,0,0,65,55,47,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,416,1,2015,3,1,F,DU
0,6,10500,54,24,517,29,7,41,17,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,1,194,1,2015,3,1,F,DU
0,12,40100,108,33,852,1158,7,83,35,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,1750,9,3,0,0,7,6,2,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,1,194,1,2015,3,1,L,DU
0,1,1750,9,0,209,36,45,18,14,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15278,35278,TNC,"Tin City, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,3500,9,2,135,31,45,20,16,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15278,35278,TNC,"Tin City, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,2400,9,0,0,0,196,49,45,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,406,1,2015,3,1,L,DU
0,2,3500,18,4,1,0,51,43,35,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,1,194,1,2015,3,1,F,DU
0,1,2400,9,1,41,69,51,23,19,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,4,406,1,2015,3,1,F,DU
0,5,16550,45,17,181,1629,51,123,103,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,2850,9,3,0,0,153,57,53,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,10640,30640,BKC,"Buckland, AK",US,United States,4,416,1,2015,3,1,L,DU
0,11,19250,99,40,45,87,79,335,291,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2015,3,1,F,DU
0,29,90800,261,114,1253,360,79,984,868,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,416,1,2015,3,1,F,DU
0,5,8750,45,21,0,0,79,151,131,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2015,3,1,L,DU
0,2,6050,18,0,0,0,79,72,64,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,416,1,2015,3,1,L,DU
0,2,3500,18,7,290,0,72,61,53,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,14102,34102,PHO,"Point Hope, AK",US,United States,1,194,1,2015,3,1,F,DU
0,11,34000,99,30,1144,6418,72,323,279,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,14102,34102,PHO,"Point Hope, AK",US,United States,4,416,1,2015,3,1,F,DU
0,2,3500,18,12,0,0,48,44,36,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,14485,34485,RDB,"Red Dog, AK",US,United States,1,194,1,2015,3,1,L,DU
0,1,2850,9,6,0,0,48,25,21,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,14485,34485,RDB,"Red Dog, AK",US,United States,4,416,1,2015,3,1,L,DU
0,2,3500,18,8,164,0,43,42,34,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,15861,31464,WTK,"Noatak, AK",US,United States,1,194,1,2015,3,1,F,DU
0,11,35300,99,48,932,1051,43,221,177,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,15861,31464,WTK,"Noatak, AK",US,United States,4,416,1,2015,3,1,F,DU
