"fl_date","mkt_unique_carrier","branded_code_share","mkt_carrier","mkt_carrier_fl_num","op_unique_carrier","tail_num","op_carrier_fl_num","origin_airport_id","origin","origin_city_name","dest_airport_id","dest","dest_city_name","crs_dep_time","dep_time","dep_delay","taxi_out","wheels_off","wheels_on","taxi_in","crs_arr_time","arr_time","arr_delay","cancelled","cancellation_code","diverted","dup","crs_elapsed_time","actual_elapsed_time","air_time","flights","distance","carrier_delay","weather_delay","nas_delay","security_delay","late_aircraft_delay","first_dep_time","total_add_gtime","longest_add_gtime","no_name"
"2019-01-06","G4","G4","G4",861,"G4","232NV",861,12945,"LEX","Lexington, KY",14112,"PIE","St. Petersburg, FL",848,847,-1,8,855,1014,7,1046,1021,-25,0,NULL,0,"N",118,94,79,1,707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","G4","G4","G4",1031,"G4","328NV",1031,12889,"LAS","Las Vegas, NV",13796,"OAK","Oakland, CA",1320,1337,17,17,1354,1518,4,1453,1522,29,0,NULL,0,"N",93,105,84,1,407,0,0,12,0,17,NULL,NULL,NULL,NULL
"2019-01-06","G4","G4","G4",1429,"G4","327NV",1429,14986,"SRQ","Sarasota/Bradenton, FL",14122,"PIT","Pittsburgh, PA",1034,1039,5,16,1055,1309,7,1255,1316,21,0,NULL,0,"N",141,157,134,1,912,0,5,16,0,0,NULL,NULL,NULL,NULL
"2019-01-06","G4","G4","G4",570,"G4","249NV",570,10466,"AZA","Phoenix, AZ",10666,"BLI","Bellingham, WA",1424,1502,38,11,1513,1653,6,1632,1659,27,0,NULL,0,"N",188,177,160,1,1208,0,10,0,0,17,NULL,NULL,NULL,NULL
"2019-01-06","G4","G4","G4",1361,"G4","247NV",1361,12892,"LAX","Los Angeles, CA",11193,"CVG","Cincinnati, OH",947,947,0,16,1003,1634,5,1658,1639,-19,0,NULL,0,"N",251,232,211,1,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","G4","G4","G4",1721,"G4","216NV",1721,15096,"SYR","Syracuse, NY",11697,"FLL","Fort Lauderdale, FL",1037,1111,34,23,1134,1348,7,1343,1355,12,0,NULL,0,"N",186,164,134,1,1197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","G4","G4","G4",1810,"G4","225NV",1810,12339,"IND","Indianapolis, IN",14082,"PGD","Punta Gorda, FL",1305,1254,-11,12,1306,1501,8,1525,1509,-16,0,NULL,0,"N",140,135,115,1,916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","G4","G4","G4",33,"G4","318NV",33,14457,"RAP","Rapid City, SD",12889,"LAS","Las Vegas, NV",2139,2123,-16,8,2131,2229,4,2301,2233,-28,0,NULL,0,"N",142,130,118,1,843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","G4","G4","G4",550,"G4","255NV",550,10466,"AZA","Phoenix, AZ",13486,"MSO","Missoula, MT",600,558,-2,4,602,754,5,830,759,-31,0,NULL,0,"N",150,121,112,1,948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","G4","G4","G4",2183,"G4","335NV",2183,11986,"GRR","Grand Rapids, MI",14761,"SFB","Sanford, FL",1641,1635,-6,15,1650,1845,4,1912,1849,-23,0,NULL,0,"N",151,134,115,1,1001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","G4","G4","G4",575,"G4","260NV",575,14252,"PSC","Pasco/Kennewick/Richland, WA",10466,"AZA","Phoenix, AZ",1614,1647,33,14,1701,2009,4,1936,2013,37,0,NULL,0,"N",142,146,128,1,977,13,0,4,0,20,NULL,NULL,NULL,NULL
"2019-01-06","G4","G4","G4",1602,"G4","258NV",1602,14082,"PGD","Punta Gorda, FL",14307,"PVD","Providence, RI",720,713,-7,8,721,1007,5,1012,1012,0,0,NULL,0,"N",172,179,166,1,1184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","G4","G4","G4",1625,"G4","253NV",1625,11267,"DAY","Dayton, OH",14082,"PGD","Punta Gorda, FL",1511,1525,14,11,1536,1729,6,1729,1735,6,0,NULL,0,"N",138,130,113,1,904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","G4","G4","G4",36,"G4","302NV",36,12889,"LAS","Las Vegas, NV",13367,"MLI","Moline, IL",725,720,-5,27,747,1213,5,1235,1218,-17,0,NULL,0,"N",190,178,146,1,1376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5469,"OH","N705PS",5469,14100,"PHL","Philadelphia, PA",13931,"ORF","Norfolk, VA",1035,1031,-4,14,1045,1121,3,1150,1124,-26,0,NULL,0,"N",75,53,36,1,212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5470,"OH","N515AE",5470,15412,"TYS","Knoxville, TN",11057,"CLT","Charlotte, NC",512,513,1,11,524,558,9,620,607,-13,0,NULL,0,"N",68,54,34,1,177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5472,"OH","N228PS",5472,10781,"BTR","Baton Rouge, LA",11057,"CLT","Charlotte, NC",1828,1812,-16,10,1822,2101,36,2129,2137,8,0,NULL,0,"N",121,145,99,1,675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5472,"OH","N228PS",5472,11057,"CLT","Charlotte, NC",10781,"BTR","Baton Rouge, LA",1640,1634,-6,21,1655,1734,4,1801,1738,-23,0,NULL,0,"N",141,124,99,1,675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5473,"OH","N230PS",5473,11278,"DCA","Washington, DC",11996,"GSP","Greer, SC",1400,1356,-4,14,1410,1513,9,1534,1522,-12,0,NULL,0,"N",94,86,63,1,396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5473,"OH","N230PS",5473,11996,"GSP","Greer, SC",11278,"DCA","Washington, DC",1652,1637,-15,9,1646,1751,15,1830,1806,-24,0,NULL,0,"N",98,89,65,1,396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5474,"OH","N551NN",5474,13296,"MHT","Manchester, NH",11057,"CLT","Charlotte, NC",723,720,-3,24,744,939,7,1020,946,-34,0,NULL,0,"N",177,146,115,1,737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5475,"OH","N599NN",5475,11057,"CLT","Charlotte, NC",13495,"MSY","New Orleans, LA",1336,1325,-11,19,1344,1408,6,1448,1414,-34,0,NULL,0,"N",132,109,84,1,651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5475,"OH","N599NN",5475,13495,"MSY","New Orleans, LA",11057,"CLT","Charlotte, NC",1622,1618,-4,9,1627,1859,10,1921,1909,-12,0,NULL,0,"N",119,111,92,1,651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5476,"OH","N253PS",5476,10257,"ALB","Albany, NY",11278,"DCA","Washington, DC",1146,1147,1,8,1155,1301,5,1321,1306,-15,0,NULL,0,"N",95,79,66,1,318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5476,"OH","N253PS",5476,11278,"DCA","Washington, DC",10257,"ALB","Albany, NY",1000,954,-6,14,1008,1112,3,1121,1115,-6,0,NULL,0,"N",81,81,64,1,318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5477,"OH","N245PS",5477,14100,"PHL","Philadelphia, PA",15412,"TYS","Knoxville, TN",1754,1754,0,14,1808,1935,7,1952,1942,-10,0,NULL,0,"N",118,108,87,1,554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5478,"OH","N573NN",5478,13485,"MSN","Madison, WI",14100,"PHL","Philadelphia, PA",618,615,-3,37,652,917,5,940,922,-18,0,NULL,0,"N",142,127,85,1,764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5479,"OH","N597NN",5479,10785,"BTV","Burlington, VT",11057,"CLT","Charlotte, NC",1409,1508,59,43,1551,1735,11,1701,1746,45,0,NULL,0,"N",172,158,104,1,761,4,0,0,0,41,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5479,"OH","N597NN",5479,11057,"CLT","Charlotte, NC",10785,"BTV","Burlington, VT",1130,1209,39,21,1230,1427,6,1339,1433,54,0,NULL,0,"N",129,144,117,1,761,7,0,15,0,32,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5480,"OH","N258PS",5480,11267,"DAY","Dayton, OH",12953,"LGA","New York, NY",1130,1124,-6,10,1134,1247,4,1330,1251,-39,0,NULL,0,"N",120,87,73,1,549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5482,"OH","N568NN",5482,11057,"CLT","Charlotte, NC",10434,"AVP","Scranton/Wilkes-Barre, PA",2044,2036,-8,15,2051,2210,4,2225,2214,-11,0,NULL,0,"N",101,98,79,1,509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5483,"OH","N600NN",5483,11057,"CLT","Charlotte, NC",12323,"ILM","Wilmington, NC",2010,2017,7,22,2039,2113,6,2108,2119,11,0,NULL,0,"N",58,62,34,1,185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5485,"OH","N586NN",5485,13871,"OMA","Omaha, NE",11057,"CLT","Charlotte, NC",702,657,-5,11,708,1003,17,1046,1020,-26,0,NULL,0,"N",164,143,115,1,913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5486,"OH","N705PS",5486,11996,"GSP","Greer, SC",14100,"PHL","Philadelphia, PA",739,738,-1,13,751,913,6,930,919,-11,0,NULL,0,"N",111,101,82,1,515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5488,"OH","N572NN",5488,10990,"CHO","Charlottesville, VA",11057,"CLT","Charlotte, NC",1605,1600,-5,14,1614,1701,4,1730,1705,-25,0,NULL,0,"N",85,65,47,1,245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5488,"OH","N572NN",5488,11057,"CLT","Charlotte, NC",10990,"CHO","Charlottesville, VA",1430,1426,-4,17,1443,1527,3,1535,1530,-5,0,NULL,0,"N",65,64,44,1,245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5489,"OH","N575NN",5489,10431,"AVL","Asheville, NC",11057,"CLT","Charlotte, NC",715,711,-4,36,747,820,12,821,832,11,0,NULL,0,"N",66,81,33,1,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5490,"OH","N530EA",5490,11057,"CLT","Charlotte, NC",12992,"LIT","Little Rock, AR",1612,1607,-5,13,1620,1653,5,1731,1658,-33,0,NULL,0,"N",139,111,93,1,640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5490,"OH","N530EA",5490,12992,"LIT","Little Rock, AR",11057,"CLT","Charlotte, NC",1801,1757,-4,9,1806,2031,27,2056,2058,2,0,NULL,0,"N",115,121,85,1,640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5495,"OH","N513AE",5495,10874,"CAK","Akron, OH",11057,"CLT","Charlotte, NC",704,659,-5,19,718,822,10,859,832,-27,0,NULL,0,"N",115,93,64,1,394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5496,"OH","N557NN",5496,11057,"CLT","Charlotte, NC",12339,"IND","Indianapolis, IN",755,748,-7,20,808,924,3,942,927,-15,0,NULL,0,"N",107,99,76,1,427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5496,"OH","N557NN",5496,12339,"IND","Indianapolis, IN",11057,"CLT","Charlotte, NC",1014,1011,-3,11,1022,1129,20,1205,1149,-16,0,NULL,0,"N",111,98,67,1,427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5498,"OH","N588NN",5498,11057,"CLT","Charlotte, NC",12945,"LEX","Lexington, KY",1504,1458,-6,12,1510,1559,5,1622,1604,-18,0,NULL,0,"N",78,66,49,1,281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5498,"OH","N588NN",5498,12945,"LEX","Lexington, KY",11057,"CLT","Charlotte, NC",1715,1704,-11,8,1712,1801,22,1857,1823,-34,0,NULL,0,"N",102,79,49,1,281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5499,"OH","N569NN",5499,11057,"CLT","Charlotte, NC",10868,"CAE","Columbia, SC",2029,2025,-4,20,2045,2110,4,2120,2114,-6,0,NULL,0,"N",51,49,25,1,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5500,"OH","N506AE",5500,11057,"CLT","Charlotte, NC",15624,"VPS","Valparaiso, FL",1310,1309,-1,15,1324,1333,6,1357,1339,-18,0,NULL,0,"N",107,90,69,1,460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5500,"OH","N506AE",5500,15624,"VPS","Valparaiso, FL",11057,"CLT","Charlotte, NC",1427,1424,-3,9,1433,1647,28,1711,1715,4,0,NULL,0,"N",104,111,74,1,460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5501,"OH","N552NN",5501,13342,"MKE","Milwaukee, WI",11057,"CLT","Charlotte, NC",507,506,-1,26,532,817,17,826,834,8,0,NULL,0,"N",139,148,105,1,651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5503,"OH","N220PS",5503,12953,"LGA","New York, NY",11267,"DAY","Dayton, OH",1813,1809,-4,41,1850,2028,4,2021,2032,11,0,NULL,0,"N",128,143,98,1,549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5505,"OH","N230PS",5505,11278,"DCA","Washington, DC",14492,"RDU","Raleigh/Durham, NC",2000,2258,178,10,2308,2347,5,2112,2352,160,0,NULL,0,"N",72,54,39,1,227,0,0,0,0,160,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5506,"OH","N512AE",5506,11278,"DCA","Washington, DC",14492,"RDU","Raleigh/Durham, NC",2200,2212,12,19,2231,2313,3,2309,2316,7,0,NULL,0,"N",69,64,42,1,227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5507,"OH","N725PS",5507,11057,"CLT","Charlotte, NC",11996,"GSP","Greer, SC",2204,2212,8,16,2228,2245,2,2247,2247,0,0,NULL,0,"N",43,35,17,1,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5508,"OH","N514AE",5508,15096,"SYR","Syracuse, NY",11278,"DCA","Washington, DC",605,603,-2,16,619,722,7,750,729,-21,0,NULL,0,"N",105,86,63,1,298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5510,"OH","N257PS",5510,13931,"ORF","Norfolk, VA",11278,"DCA","Washington, DC",1626,1625,-1,12,1637,1712,11,1730,1723,-7,0,NULL,0,"N",64,58,35,1,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5511,"OH","N583NN",5511,11057,"CLT","Charlotte, NC",14193,"PNS","Pensacola, FL",927,924,-3,21,945,959,4,1020,1003,-17,0,NULL,0,"N",113,99,74,1,488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5512,"OH","N539EA",5512,11278,"DCA","Washington, DC",12339,"IND","Indianapolis, IN",1500,1447,-13,20,1507,1636,9,1653,1645,-8,0,NULL,0,"N",113,118,89,1,500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5513,"OH","N581NN",5513,11057,"CLT","Charlotte, NC",14307,"PVD","Providence, RI",1615,1610,-5,15,1625,1809,3,1818,1812,-6,0,NULL,0,"N",123,122,104,1,683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5513,"OH","N581NN",5513,14307,"PVD","Providence, RI",11057,"CLT","Charlotte, NC",1848,1846,-2,10,1856,2040,3,2120,2043,-37,0,NULL,0,"N",152,117,104,1,683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5514,"OH","N569NN",5514,14100,"PHL","Philadelphia, PA",11193,"CVG","Cincinnati, OH",1045,1048,3,18,1106,1234,6,1250,1240,-10,0,NULL,0,"N",125,112,88,1,507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5515,"OH","N250PS",5515,11278,"DCA","Washington, DC",10257,"ALB","Albany, NY",1200,1236,36,13,1249,1347,3,1320,1350,30,0,NULL,0,"N",80,74,58,1,318,0,0,0,30,0,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5519,"OH","N719PS",5519,11057,"CLT","Charlotte, NC",11641,"FAY","Fayetteville, NC",1825,1821,-4,26,1847,1911,34,1924,1945,21,0,NULL,0,"N",59,84,24,1,118,0,0,21,0,0,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5519,"OH","N719PS",5519,11641,"FAY","Fayetteville, NC",11057,"CLT","Charlotte, NC",2007,2016,9,6,2022,2053,4,2116,2057,-19,0,NULL,0,"N",69,41,31,1,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5520,"OH","N259PS",5520,13931,"ORF","Norfolk, VA",11278,"DCA","Washington, DC",541,533,-8,11,544,617,3,644,620,-24,0,NULL,0,"N",63,47,33,1,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5521,"OH","N261PS",5521,11278,"DCA","Washington, DC",12451,"JAX","Jacksonville, FL",1141,1143,2,16,1159,1335,4,1348,1339,-9,0,NULL,0,"N",127,116,96,1,634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5521,"OH","N261PS",5521,12451,"JAX","Jacksonville, FL",11278,"DCA","Washington, DC",1422,1419,-3,11,1430,1612,4,1619,1616,-3,0,NULL,0,"N",117,117,102,1,634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5522,"OH","N584NN",5522,11057,"CLT","Charlotte, NC",13871,"OMA","Omaha, NE",945,944,-1,27,1011,1134,10,1145,1144,-1,0,NULL,0,"N",180,180,143,1,913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5522,"OH","N584NN",5522,13871,"OMA","Omaha, NE",11057,"CLT","Charlotte, NC",1215,1314,59,10,1324,1614,17,1548,1631,43,0,NULL,0,"N",153,137,110,1,913,43,0,0,0,0,"1214.0",15,15,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5523,"OH","N553NN",5523,14730,"SDF","Louisville, KY",11057,"CLT","Charlotte, NC",621,630,9,10,640,737,25,806,802,-4,0,NULL,0,"N",105,92,57,1,335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5524,"OH","N209PS",5524,11278,"DCA","Washington, DC",14307,"PVD","Providence, RI",1000,1003,3,11,1014,1114,4,1118,1118,0,0,NULL,0,"N",78,75,60,1,356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5524,"OH","N209PS",5524,14307,"PVD","Providence, RI",11278,"DCA","Washington, DC",1143,1144,1,10,1154,1311,3,1324,1314,-10,0,NULL,0,"N",101,90,77,1,356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5525,"OH","N575NN",5525,11057,"CLT","Charlotte, NC",14685,"SAV","Savannah, GA",2220,2221,1,11,2232,2310,8,2323,2318,-5,0,NULL,0,"N",63,57,38,1,213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5526,"OH","N574NN",5526,11057,"CLT","Charlotte, NC",15016,"STL","St. Louis, MO",735,730,-5,16,746,820,3,845,823,-22,0,NULL,0,"N",130,113,94,1,575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5527,"OH","N206PS",5527,10581,"BGR","Bangor, ME",11278,"DCA","Washington, DC",1405,1405,0,8,1413,1557,2,1619,1559,-20,0,NULL,0,"N",134,114,104,1,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5527,"OH","N206PS",5527,11278,"DCA","Washington, DC",10581,"BGR","Bangor, ME",1140,1134,-6,14,1148,1320,7,1324,1327,3,0,NULL,0,"N",104,113,92,1,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5529,"OH","N514AE",5529,10994,"CHS","Charleston, SC",11278,"DCA","Washington, DC",1935,1928,-7,8,1936,2044,2,2106,2046,-20,0,NULL,0,"N",91,78,68,1,444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5529,"OH","N514AE",5529,11278,"DCA","Washington, DC",10994,"CHS","Charleston, SC",1700,1649,-11,11,1700,1810,7,1844,1817,-27,0,NULL,0,"N",104,88,70,1,444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5530,"OH","N592NN",5530,11278,"DCA","Washington, DC",14730,"SDF","Louisville, KY",1009,1008,-1,15,1023,1144,5,1203,1149,-14,0,NULL,0,"N",114,101,81,1,474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5530,"OH","N592NN",5530,14730,"SDF","Louisville, KY",11278,"DCA","Washington, DC",1233,1222,-11,8,1230,1333,13,1408,1346,-22,0,NULL,0,"N",95,84,63,1,474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5531,"OH","N260JS",5531,13931,"ORF","Norfolk, VA",14100,"PHL","Philadelphia, PA",1445,1441,-4,11,1452,1535,4,1600,1539,-21,0,NULL,0,"N",75,58,43,1,212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5531,"OH","N260JS",5531,14100,"PHL","Philadelphia, PA",13931,"ORF","Norfolk, VA",1300,1300,0,11,1311,1347,3,1409,1350,-19,0,NULL,0,"N",69,50,36,1,212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5533,"OH","N565NN",5533,11057,"CLT","Charlotte, NC",11973,"GPT","Gulfport/Biloxi, MS",2219,2224,5,26,2250,2312,2,2319,2314,-5,0,NULL,0,"N",120,110,82,1,577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5534,"OH","N587NN",5534,14685,"SAV","Savannah, GA",11057,"CLT","Charlotte, NC",933,921,-12,18,939,1029,3,1056,1032,-24,0,NULL,0,"N",83,71,50,1,213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5535,"OH","N504AE",5535,14730,"SDF","Louisville, KY",11057,"CLT","Charlotte, NC",1939,1933,-6,10,1943,2044,29,2116,2113,-3,0,NULL,0,"N",97,100,61,1,335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5536,"OH","N597NN",5536,11057,"CLT","Charlotte, NC",15412,"TYS","Knoxville, TN",2220,2217,-3,22,2239,2321,4,2322,2325,3,0,NULL,0,"N",62,68,42,1,177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5538,"OH","N593NN",5538,11973,"GPT","Gulfport/Biloxi, MS",11057,"CLT","Charlotte, NC",730,724,-6,12,736,1000,19,1031,1019,-12,0,NULL,0,"N",121,115,84,1,577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5539,"OH","N505AE",5539,13931,"ORF","Norfolk, VA",11057,"CLT","Charlotte, NC",905,906,1,8,914,1018,3,1044,1021,-23,0,NULL,0,"N",99,75,64,1,290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5540,"OH","N518AE",5540,11278,"DCA","Washington, DC",14321,"PWM","Portland, ME",1000,951,-9,14,1005,1116,1,1131,1117,-14,0,NULL,0,"N",91,86,71,1,482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5540,"OH","N518AE",5540,14321,"PWM","Portland, ME",11278,"DCA","Washington, DC",1201,1151,-10,8,1159,1324,3,1359,1327,-32,0,NULL,0,"N",118,96,85,1,482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","AA","AA_CODESHARE","AA",5541,"OH","N258PS",5541,12953,"LGA","New York, NY",10874,"CAK","Akron, OH",1859,1923,24,54,2017,2131,2,2049,2133,44,0,NULL,0,"N",110,130,74,1,397,0,0,20,0,24,NULL,NULL,NULL,NULL
